date,day_of_wk,month,meal_type,price_type_special_weather,is_holiday,total_daily_cost,daily_food_type,food_id,dish_name,actual_kg_planned,veg_nonveg,meal_qty_ordered,cuisine,kg_surplus,cost_per_portion,estimated_prep_time_hours,staff_on_duty,peak_hour_demand_ratio,is_seasonal_dish
2025-06-02,Monday,6,Lunch,Weather: Hot,False,2459.6,7-Item Menu,F000,Plain Rice,7.131,Veg,12,Neutral,0.388,15.05,0.17,14,0.73,False
2025-06-02,Monday,6,Lunch,Weather: Hot,False,2459.6,7-Item Menu,F031,Tandoori Roti (2 pcs),7.492,Veg,13,North Indian,0.836,15.32,0.2,14,0.73,False
2025-06-02,Monday,6,Dinner,Weather: Hot,False,2459.6,7-Item Menu,F006,Pongal,11.407,Veg,21,South Indian,0.873,46.35,1.19,14,0.73,True
2025-06-02,Monday,6,Dinner,Weather: Hot,False,2459.6,7-Item Menu,F021,Fish Fry,9.91,Non-Veg,19,South Indian,1.085,45.94,0.75,14,0.73,False
2025-06-02,Monday,6,Dinner,Weather: Hot,False,2459.6,7-Item Menu,F033,Mix Vegetable Curry,16.679,Veg,28,North Indian,1.795,28.67,0.54,14,0.73,False
2025-06-02,Monday,6,Dinner,Weather: Hot,False,2459.6,7-Item Menu,F035,Rogan Josh (Mutton),16.006,Non-Veg,31,North Indian,2.129,35.93,1.35,14,0.73,False
2025-06-02,Monday,6,Dinner,Weather: Hot,False,2459.6,7-Item Menu,F000,Plain Rice,6.351,Veg,12,Neutral,0.354,11.08,0.16,14,0.73,False
2025-06-02,Monday,6,Dinner,Weather: Hot,False,2459.6,7-Item Menu,F031,Tandoori Roti (2 pcs),7.083,Veg,13,North Indian,0.673,13.83,0.44,14,0.73,False
2025-06-03,Tuesday,6,Lunch,Weather: Rainy,False,5059.6,7-Item Menu,F004,Upma,21.973,Veg,37,South Indian,2.486,45.47,1.78,8,0.74,False
2025-06-03,Tuesday,6,Lunch,Weather: Rainy,False,5059.6,7-Item Menu,F018,Mutton Sukka,5.269,Non-Veg,10,South Indian,0.55,37.0,0.68,8,0.74,True
2025-06-03,Tuesday,6,Lunch,Weather: Rainy,False,5059.6,7-Item Menu,F017,Prawn Fry,10.067,Non-Veg,20,South Indian,1.018,38.42,1.98,8,0.74,True
2025-06-03,Tuesday,6,Lunch,Weather: Rainy,False,5059.6,7-Item Menu,F027,Rajma Chawal,9.623,Veg,18,North Indian,0.994,43.29,0.55,8,0.74,False
2025-06-03,Tuesday,6,Lunch,Weather: Rainy,False,5059.6,7-Item Menu,F037,Chicken Tikka Masala,55.503,Non-Veg,111,North Indian,8.295,30.54,0.58,8,0.74,False
2025-06-03,Tuesday,6,Lunch,Weather: Rainy,False,5059.6,7-Item Menu,F000,Plain Rice,5.723,Veg,10,Neutral,0.547,12.62,0.39,8,0.74,False
2025-06-03,Tuesday,6,Lunch,Weather: Rainy,False,5059.6,7-Item Menu,F031,Tandoori Roti (2 pcs),18.323,Veg,35,North Indian,0.938,17.36,0.39,8,0.74,False
2025-06-03,Tuesday,6,Dinner,Weather: Rainy,False,5059.6,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),5.562,Non-Veg,11,South Indian,0.591,26.93,0.61,8,0.74,False
2025-06-03,Tuesday,6,Dinner,Weather: Rainy,False,5059.6,7-Item Menu,F006,Pongal,6.254,Veg,11,South Indian,0.434,37.8,1.18,8,0.74,True
2025-06-03,Tuesday,6,Dinner,Weather: Rainy,False,5059.6,7-Item Menu,F030,Vegetable Biryani (North Style),9.95,Veg,18,North Indian,1.146,37.69,1.31,8,0.74,False
2025-06-03,Tuesday,6,Dinner,Weather: Rainy,False,5059.6,7-Item Menu,F026,Aloo Gobi,11.694,Veg,20,North Indian,1.388,32.51,1.16,8,0.74,False
2025-06-03,Tuesday,6,Dinner,Weather: Rainy,False,5059.6,7-Item Menu,F040,Chicken Curry (Punjabi Style),5.129,Non-Veg,10,North Indian,0.537,26.92,1.89,8,0.74,False
2025-06-03,Tuesday,6,Dinner,Weather: Rainy,False,5059.6,7-Item Menu,F000,Plain Rice,5.91,Veg,10,Neutral,0.663,12.38,0.4,8,0.74,False
2025-06-03,Tuesday,6,Dinner,Weather: Rainy,False,5059.6,7-Item Menu,F031,Tandoori Roti (2 pcs),18.028,Veg,35,North Indian,0.961,14.23,0.35,8,0.74,False
2025-06-04,Wednesday,6,Lunch,Weather: Rainy,False,4712.93,7-Item Menu,F006,Pongal,24.091,Veg,43,South Indian,2.37,33.68,0.53,13,0.56,True
2025-06-04,Wednesday,6,Lunch,Weather: Rainy,False,4712.93,7-Item Menu,F010,Sambar Rice,15.21,Veg,29,South Indian,1.783,37.51,0.35,13,0.56,False
2025-06-04,Wednesday,6,Lunch,Weather: Rainy,False,4712.93,7-Item Menu,F018,Mutton Sukka,63.588,Non-Veg,106,South Indian,2.252,37.76,1.7,13,0.56,True
2025-06-04,Wednesday,6,Lunch,Weather: Rainy,False,4712.93,7-Item Menu,F036,Tandoori Chicken (Half),13.501,Non-Veg,26,North Indian,1.98,28.14,1.6,13,0.56,False
2025-06-04,Wednesday,6,Lunch,Weather: Rainy,False,4712.93,7-Item Menu,F000,Plain Rice,5.514,Veg,10,Neutral,0.593,12.09,0.22,13,0.56,False
2025-06-04,Wednesday,6,Lunch,Weather: Rainy,False,4712.93,7-Item Menu,F031,Tandoori Roti (2 pcs),17.312,Veg,29,North Indian,1.342,23.82,0.31,13,0.56,False
2025-06-04,Wednesday,6,Dinner,Weather: Rainy,False,4712.93,7-Item Menu,F017,Prawn Fry,8.638,Non-Veg,15,South Indian,0.576,36.97,0.4,13,0.56,True
2025-06-04,Wednesday,6,Dinner,Weather: Rainy,False,4712.93,7-Item Menu,F009,Curd Rice,5.393,Veg,10,South Indian,0.727,52.79,0.53,13,0.56,False
2025-06-04,Wednesday,6,Dinner,Weather: Rainy,False,4712.93,7-Item Menu,F011,Avial,10.517,Veg,20,South Indian,0.8,57.6,1.22,13,0.56,False
2025-06-04,Wednesday,6,Dinner,Weather: Rainy,False,4712.93,7-Item Menu,F040,Chicken Curry (Punjabi Style),7.695,Non-Veg,14,North Indian,0.41,27.97,1.92,13,0.56,False
2025-06-04,Wednesday,6,Dinner,Weather: Rainy,False,4712.93,7-Item Menu,F027,Rajma Chawal,8.963,Veg,15,North Indian,0.629,36.21,1.88,13,0.56,False
2025-06-04,Wednesday,6,Dinner,Weather: Rainy,False,4712.93,7-Item Menu,F038,Mutton Biryani (North Style),5.732,Non-Veg,11,North Indian,0.776,31.16,1.24,13,0.56,False
2025-06-04,Wednesday,6,Dinner,Weather: Rainy,False,4712.93,7-Item Menu,F000,Plain Rice,5.155,Veg,10,Neutral,0.234,11.62,0.12,13,0.56,False
2025-06-04,Wednesday,6,Dinner,Weather: Rainy,False,4712.93,7-Item Menu,F031,Tandoori Roti (2 pcs),16.163,Veg,29,North Indian,1.879,18.98,0.31,13,0.56,False
2025-06-05,Thursday,6,Lunch,Weather: Rainy,False,4153.96,7-Item Menu,F010,Sambar Rice,11.361,Veg,21,South Indian,1.618,39.21,1.87,13,0.57,False
2025-06-05,Thursday,6,Lunch,Weather: Rainy,False,4153.96,7-Item Menu,F008,Lemon Rice,11.144,Veg,20,South Indian,1.111,51.8,1.45,13,0.57,False
2025-06-05,Thursday,6,Lunch,Weather: Rainy,False,4153.96,7-Item Menu,F019,Chicken Biryani (South Style),7.112,Non-Veg,12,South Indian,0.567,41.11,1.59,13,0.57,False
2025-06-05,Thursday,6,Lunch,Weather: Rainy,False,4153.96,7-Item Menu,F037,Chicken Tikka Masala,27.35,Non-Veg,51,North Indian,3.221,37.31,1.61,13,0.57,False
2025-06-05,Thursday,6,Lunch,Weather: Rainy,False,4153.96,7-Item Menu,F032,Naan,14.254,Veg,25,North Indian,1.525,25.38,1.89,13,0.57,False
2025-06-05,Thursday,6,Lunch,Weather: Rainy,False,4153.96,7-Item Menu,F000,Plain Rice,9.074,Veg,16,Neutral,0.854,9.55,0.11,13,0.57,False
2025-06-05,Thursday,6,Lunch,Weather: Rainy,False,4153.96,7-Item Menu,F031,Tandoori Roti (2 pcs),6.949,Veg,12,North Indian,0.696,15.28,0.25,13,0.57,False
2025-06-05,Thursday,6,Dinner,Weather: Rainy,False,4153.96,7-Item Menu,F014,Medu Vada,6.584,Veg,11,South Indian,0.908,41.25,1.44,13,0.57,False
2025-06-05,Thursday,6,Dinner,Weather: Rainy,False,4153.96,7-Item Menu,F017,Prawn Fry,14.833,Non-Veg,27,South Indian,0.64,37.56,1.31,13,0.57,True
2025-06-05,Thursday,6,Dinner,Weather: Rainy,False,4153.96,7-Item Menu,F018,Mutton Sukka,6.907,Non-Veg,13,South Indian,0.767,38.03,0.43,13,0.57,True
2025-06-05,Thursday,6,Dinner,Weather: Rainy,False,4153.96,7-Item Menu,F028,Palak Paneer,5.862,Veg,11,North Indian,0.775,50.14,1.86,13,0.57,False
2025-06-05,Thursday,6,Dinner,Weather: Rainy,False,4153.96,7-Item Menu,F036,Tandoori Chicken (Half),8.678,Non-Veg,16,North Indian,0.786,29.8,1.65,13,0.57,False
2025-06-05,Thursday,6,Dinner,Weather: Rainy,False,4153.96,7-Item Menu,F000,Plain Rice,8.994,Veg,16,Neutral,1.067,14.7,0.4,13,0.57,False
2025-06-05,Thursday,6,Dinner,Weather: Rainy,False,4153.96,7-Item Menu,F031,Tandoori Roti (2 pcs),6.042,Veg,12,North Indian,0.681,24.96,0.48,13,0.57,False
2025-06-06,Friday,6,Lunch,Weather: Sunny,False,3649.42,7-Item Menu,F018,Mutton Sukka,20.479,Non-Veg,35,South Indian,1.966,30.83,1.66,10,0.74,True
2025-06-06,Friday,6,Lunch,Weather: Sunny,False,3649.42,7-Item Menu,F006,Pongal,6.484,Veg,11,South Indian,0.612,36.15,1.74,10,0.74,True
2025-06-06,Friday,6,Lunch,Weather: Sunny,False,3649.42,7-Item Menu,F017,Prawn Fry,6.505,Non-Veg,12,South Indian,0.43,40.87,1.57,10,0.74,True
2025-06-06,Friday,6,Lunch,Weather: Sunny,False,3649.42,7-Item Menu,F017,Prawn Fry,6.464,Non-Veg,12,South Indian,0.204,48.93,0.45,10,0.74,True
2025-06-06,Friday,6,Lunch,Weather: Sunny,False,3649.42,7-Item Menu,F032,Naan,11.383,Veg,21,North Indian,1.214,32.36,1.61,10,0.74,False
2025-06-06,Friday,6,Lunch,Weather: Sunny,False,3649.42,7-Item Menu,F000,Plain Rice,7.196,Veg,13,Neutral,0.553,9.73,0.41,10,0.74,False
2025-06-06,Friday,6,Lunch,Weather: Sunny,False,3649.42,7-Item Menu,F031,Tandoori Roti (2 pcs),8.453,Veg,16,North Indian,0.787,17.13,0.31,10,0.74,False
2025-06-06,Friday,6,Dinner,Weather: Sunny,False,3649.42,7-Item Menu,F012,Vegetable Stew,5.104,Veg,10,South Indian,0.481,29.56,1.06,10,0.74,False
2025-06-06,Friday,6,Dinner,Weather: Sunny,False,3649.42,7-Item Menu,F013,Appam,9.154,Veg,16,South Indian,0.991,25.06,1.84,10,0.74,False
2025-06-06,Friday,6,Dinner,Weather: Sunny,False,3649.42,7-Item Menu,F036,Tandoori Chicken (Half),8.046,Non-Veg,16,North Indian,0.978,42.39,0.82,10,0.74,False
2025-06-06,Friday,6,Dinner,Weather: Sunny,False,3649.42,7-Item Menu,F031,Tandoori Roti (2 pcs),8.063,Veg,16,North Indian,0.808,13.46,0.44,10,0.74,False
2025-06-06,Friday,6,Dinner,Weather: Sunny,False,3649.42,7-Item Menu,F040,Chicken Curry (Punjabi Style),15.844,Non-Veg,27,North Indian,2.085,28.99,0.35,10,0.74,False
2025-06-06,Friday,6,Dinner,Weather: Sunny,False,3649.42,7-Item Menu,F000,Plain Rice,7.17,Veg,13,Neutral,0.765,11.78,0.2,10,0.74,False
2025-06-06,Friday,6,Dinner,Weather: Sunny,False,3649.42,7-Item Menu,F031,Tandoori Roti (2 pcs),8.997,Veg,16,North Indian,0.661,23.41,0.25,10,0.74,False
2025-06-07,Saturday,6,Lunch,Weather: Cold,False,5110.99,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),6.988,Non-Veg,13,South Indian,0.594,32.32,1.5,14,0.62,False
2025-06-07,Saturday,6,Lunch,Weather: Cold,False,5110.99,7-Item Menu,F009,Curd Rice,5.19,Veg,10,South Indian,0.674,65.2,1.85,14,0.62,False
2025-06-07,Saturday,6,Lunch,Weather: Cold,False,5110.99,7-Item Menu,F006,Pongal,7.172,Veg,13,South Indian,0.686,45.31,1.49,14,0.62,True
2025-06-07,Saturday,6,Lunch,Weather: Cold,False,5110.99,7-Item Menu,F021,Fish Fry,7.726,Non-Veg,13,South Indian,1.025,40.71,1.04,14,0.62,False
2025-06-07,Saturday,6,Lunch,Weather: Cold,False,5110.99,7-Item Menu,F025,Chana Masala,6.124,Veg,11,North Indian,0.406,39.26,0.79,14,0.62,False
2025-06-07,Saturday,6,Lunch,Weather: Cold,False,5110.99,7-Item Menu,F000,Plain Rice,10.482,Veg,19,Neutral,0.8,8.99,0.14,14,0.62,False
2025-06-07,Saturday,6,Lunch,Weather: Cold,False,5110.99,7-Item Menu,F031,Tandoori Roti (2 pcs),5.613,Veg,10,North Indian,0.207,24.33,0.4,14,0.62,False
2025-06-07,Saturday,6,Dinner,Weather: Cold,False,5110.99,7-Item Menu,F019,Chicken Biryani (South Style),9.396,Non-Veg,16,South Indian,0.902,37.41,1.46,14,0.62,False
2025-06-07,Saturday,6,Dinner,Weather: Cold,False,5110.99,7-Item Menu,F018,Mutton Sukka,5.58,Non-Veg,11,South Indian,0.134,36.35,0.87,14,0.62,True
2025-06-07,Saturday,6,Dinner,Weather: Cold,False,5110.99,7-Item Menu,F023,Paneer Butter Masala,6.469,Veg,11,North Indian,0.315,39.58,0.6,14,0.62,False
2025-06-07,Saturday,6,Dinner,Weather: Cold,False,5110.99,7-Item Menu,F040,Chicken Curry (Punjabi Style),5.779,Non-Veg,11,North Indian,0.649,37.44,1.71,14,0.62,False
2025-06-07,Saturday,6,Dinner,Weather: Cold,False,5110.99,7-Item Menu,F029,Shahi Paneer,11.194,Veg,22,North Indian,0.589,29.29,1.54,14,0.62,False
2025-06-07,Saturday,6,Dinner,Weather: Cold,False,5110.99,7-Item Menu,F000,Plain Rice,9.599,Veg,19,Neutral,0.815,12.97,0.36,14,0.62,False
2025-06-07,Saturday,6,Dinner,Weather: Cold,False,5110.99,7-Item Menu,F031,Tandoori Roti (2 pcs),5.835,Veg,10,North Indian,0.249,20.05,0.49,14,0.62,False
2025-06-08,Sunday,6,Lunch,Weather: Hot,False,4913.74,7-Item Menu,F021,Fish Fry,5.908,Non-Veg,11,South Indian,0.34,47.19,1.71,12,0.67,False
2025-06-08,Sunday,6,Lunch,Weather: Hot,False,4913.74,7-Item Menu,F022,Mutton Kothu Parotta,5.029,Non-Veg,10,South Indian,0.415,42.43,1.96,12,0.67,False
2025-06-08,Sunday,6,Lunch,Weather: Hot,False,4913.74,7-Item Menu,F003,Masala Dosa,8.95,Veg,15,South Indian,1.209,39.05,0.73,12,0.67,False
2025-06-08,Sunday,6,Lunch,Weather: Hot,False,4913.74,7-Item Menu,F030,Vegetable Biryani (North Style),5.535,Veg,10,North Indian,0.376,26.4,0.76,12,0.67,False
2025-06-08,Sunday,6,Lunch,Weather: Hot,False,4913.74,7-Item Menu,F038,Mutton Biryani (North Style),7.013,Non-Veg,12,North Indian,0.953,34.82,2.0,12,0.67,False
2025-06-08,Sunday,6,Lunch,Weather: Hot,False,4913.74,7-Item Menu,F000,Plain Rice,6.957,Veg,13,Neutral,0.778,13.07,0.23,12,0.67,False
2025-06-08,Sunday,6,Lunch,Weather: Hot,False,4913.74,7-Item Menu,F031,Tandoori Roti (2 pcs),5.993,Veg,10,North Indian,0.174,23.18,0.24,12,0.67,False
2025-06-08,Sunday,6,Dinner,Weather: Hot,False,4913.74,7-Item Menu,F006,Pongal,12.319,Veg,21,South Indian,0.807,41.43,0.47,12,0.67,True
2025-06-08,Sunday,6,Dinner,Weather: Hot,False,4913.74,7-Item Menu,F020,Egg Roast,5.24,Non-Veg,10,South Indian,0.717,45.9,1.89,12,0.67,False
2025-06-08,Sunday,6,Dinner,Weather: Hot,False,4913.74,7-Item Menu,F029,Shahi Paneer,6.128,Veg,11,North Indian,0.763,32.08,0.96,12,0.67,False
2025-06-08,Sunday,6,Dinner,Weather: Hot,False,4913.74,7-Item Menu,F039,Keema Matar,5.587,Non-Veg,10,North Indian,0.352,40.44,1.21,12,0.67,False
2025-06-08,Sunday,6,Dinner,Weather: Hot,False,4913.74,7-Item Menu,F031,Tandoori Roti (2 pcs),5.903,Veg,10,North Indian,0.131,18.8,0.42,12,0.67,False
2025-06-08,Sunday,6,Dinner,Weather: Hot,False,4913.74,7-Item Menu,F000,Plain Rice,7.374,Veg,13,Neutral,0.497,12.72,0.18,12,0.67,False
2025-06-08,Sunday,6,Dinner,Weather: Hot,False,4913.74,7-Item Menu,F031,Tandoori Roti (2 pcs),5.128,Veg,10,North Indian,0.36,12.93,0.2,12,0.67,False
2025-06-09,Monday,6,Lunch,Weather: Sunny,False,3274.01,7-Item Menu,F011,Avial,15.669,Veg,28,South Indian,2.195,43.04,1.39,15,0.6,False
2025-06-09,Monday,6,Lunch,Weather: Sunny,False,3274.01,7-Item Menu,F017,Prawn Fry,51.409,Non-Veg,86,South Indian,3.313,41.11,1.44,15,0.6,True
2025-06-09,Monday,6,Lunch,Weather: Sunny,False,3274.01,7-Item Menu,F021,Fish Fry,18.98,Non-Veg,36,South Indian,1.434,46.57,0.88,15,0.6,False
2025-06-09,Monday,6,Lunch,Weather: Sunny,False,3274.01,7-Item Menu,F000,Plain Rice,6.534,Veg,12,Neutral,0.69,12.6,0.23,15,0.6,False
2025-06-09,Monday,6,Lunch,Weather: Sunny,False,3274.01,7-Item Menu,F031,Tandoori Roti (2 pcs),5.479,Veg,10,North Indian,0.187,25.18,0.44,15,0.6,False
2025-06-09,Monday,6,Dinner,Weather: Sunny,False,3274.01,7-Item Menu,F018,Mutton Sukka,5.847,Non-Veg,11,South Indian,0.117,22.73,1.46,15,0.6,True
2025-06-09,Monday,6,Dinner,Weather: Sunny,False,3274.01,7-Item Menu,F009,Curd Rice,6.004,Veg,12,South Indian,0.31,34.24,0.66,15,0.6,False
2025-06-09,Monday,6,Dinner,Weather: Sunny,False,3274.01,7-Item Menu,F008,Lemon Rice,5.999,Veg,11,South Indian,0.541,37.41,1.31,15,0.6,False
2025-06-09,Monday,6,Dinner,Weather: Sunny,False,3274.01,7-Item Menu,F015,Chicken Chettinad,11.081,Non-Veg,21,South Indian,0.576,52.63,0.65,15,0.6,False
2025-06-09,Monday,6,Dinner,Weather: Sunny,False,3274.01,7-Item Menu,F034,Butter Chicken,6.851,Non-Veg,13,North Indian,0.397,49.27,1.44,15,0.6,False
2025-06-09,Monday,6,Dinner,Weather: Sunny,False,3274.01,7-Item Menu,F025,Chana Masala,6.178,Veg,11,North Indian,0.43,34.5,1.38,15,0.6,False
2025-06-09,Monday,6,Dinner,Weather: Sunny,False,3274.01,7-Item Menu,F030,Vegetable Biryani (North Style),6.71,Veg,12,North Indian,0.418,29.08,1.0,15,0.6,False
2025-06-09,Monday,6,Dinner,Weather: Sunny,False,3274.01,7-Item Menu,F000,Plain Rice,6.593,Veg,12,Neutral,0.31,8.74,0.49,15,0.6,False
2025-06-09,Monday,6,Dinner,Weather: Sunny,False,3274.01,7-Item Menu,F031,Tandoori Roti (2 pcs),5.704,Veg,10,North Indian,0.611,14.05,0.41,15,0.6,False
2025-06-10,Tuesday,6,Lunch,Weather: Hot,False,3171.91,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),21.691,Non-Veg,43,South Indian,1.715,22.52,1.79,9,0.74,False
2025-06-10,Tuesday,6,Lunch,Weather: Hot,False,3171.91,7-Item Menu,F005,Vada (2 pcs),8.021,Veg,16,South Indian,1.097,24.16,0.44,9,0.74,False
2025-06-10,Tuesday,6,Lunch,Weather: Hot,False,3171.91,7-Item Menu,F018,Mutton Sukka,18.281,Non-Veg,33,South Indian,1.711,25.83,1.81,9,0.74,True
2025-06-10,Tuesday,6,Lunch,Weather: Hot,False,3171.91,7-Item Menu,F013,Appam,8.337,Veg,15,South Indian,0.691,24.77,1.71,9,0.74,False
2025-06-10,Tuesday,6,Lunch,Weather: Hot,False,3171.91,7-Item Menu,F035,Rogan Josh (Mutton),9.745,Non-Veg,19,North Indian,0.955,51.38,1.29,9,0.74,False
2025-06-10,Tuesday,6,Lunch,Weather: Hot,False,3171.91,7-Item Menu,F000,Plain Rice,5.289,Veg,10,Neutral,0.216,12.79,0.44,9,0.74,False
2025-06-10,Tuesday,6,Lunch,Weather: Hot,False,3171.91,7-Item Menu,F031,Tandoori Roti (2 pcs),6.485,Veg,11,North Indian,0.524,28.92,0.29,9,0.74,False
2025-06-10,Tuesday,6,Dinner,Weather: Hot,False,3171.91,7-Item Menu,F020,Egg Roast,5.566,Non-Veg,11,South Indian,0.58,34.37,0.94,9,0.74,False
2025-06-10,Tuesday,6,Dinner,Weather: Hot,False,3171.91,7-Item Menu,F009,Curd Rice,5.918,Veg,11,South Indian,0.316,55.55,1.63,9,0.74,False
2025-06-10,Tuesday,6,Dinner,Weather: Hot,False,3171.91,7-Item Menu,F026,Aloo Gobi,5.706,Veg,10,North Indian,0.409,33.49,1.38,9,0.74,False
2025-06-10,Tuesday,6,Dinner,Weather: Hot,False,3171.91,7-Item Menu,F032,Naan,5.165,Veg,10,North Indian,0.503,28.66,0.72,9,0.74,False
2025-06-10,Tuesday,6,Dinner,Weather: Hot,False,3171.91,7-Item Menu,F036,Tandoori Chicken (Half),8.356,Non-Veg,15,North Indian,1.091,35.32,1.65,9,0.74,False
2025-06-10,Tuesday,6,Dinner,Weather: Hot,False,3171.91,7-Item Menu,F000,Plain Rice,5.499,Veg,10,Neutral,0.277,11.71,0.4,9,0.74,False
2025-06-10,Tuesday,6,Dinner,Weather: Hot,False,3171.91,7-Item Menu,F031,Tandoori Roti (2 pcs),6.379,Veg,11,North Indian,0.625,27.1,0.49,9,0.74,False
2025-06-11,Wednesday,6,Lunch,Weather: Cloudy,False,3546.41,7-Item Menu,F010,Sambar Rice,12.847,Veg,22,South Indian,1.865,45.61,1.43,14,0.68,False
2025-06-11,Wednesday,6,Lunch,Weather: Cloudy,False,3546.41,7-Item Menu,F010,Sambar Rice,11.143,Veg,22,South Indian,1.636,47.19,1.81,14,0.68,False
2025-06-11,Wednesday,6,Lunch,Weather: Cloudy,False,3546.41,7-Item Menu,F017,Prawn Fry,16.549,Non-Veg,29,South Indian,1.032,47.87,1.09,14,0.68,True
2025-06-11,Wednesday,6,Lunch,Weather: Cloudy,False,3546.41,7-Item Menu,F030,Vegetable Biryani (North Style),22.581,Veg,38,North Indian,1.552,35.82,1.93,14,0.68,False
2025-06-11,Wednesday,6,Lunch,Weather: Cloudy,False,3546.41,7-Item Menu,F034,Butter Chicken,10.328,Non-Veg,19,North Indian,0.788,36.79,0.73,14,0.68,False
2025-06-11,Wednesday,6,Lunch,Weather: Cloudy,False,3546.41,7-Item Menu,F000,Plain Rice,9.602,Veg,19,Neutral,0.32,7.14,0.18,14,0.68,False
2025-06-11,Wednesday,6,Lunch,Weather: Cloudy,False,3546.41,7-Item Menu,F031,Tandoori Roti (2 pcs),9.817,Veg,19,North Indian,0.934,12.46,0.39,14,0.68,False
2025-06-11,Wednesday,6,Dinner,Weather: Cloudy,False,3546.41,7-Item Menu,F018,Mutton Sukka,10.149,Non-Veg,17,South Indian,0.318,37.6,1.37,14,0.68,True
2025-06-11,Wednesday,6,Dinner,Weather: Cloudy,False,3546.41,7-Item Menu,F005,Vada (2 pcs),6.317,Veg,12,South Indian,0.929,27.95,1.61,14,0.68,False
2025-06-11,Wednesday,6,Dinner,Weather: Cloudy,False,3546.41,7-Item Menu,F040,Chicken Curry (Punjabi Style),13.507,Non-Veg,24,North Indian,1.601,29.42,1.2,14,0.68,False
2025-06-11,Wednesday,6,Dinner,Weather: Cloudy,False,3546.41,7-Item Menu,F039,Keema Matar,7.235,Non-Veg,13,North Indian,0.782,35.31,0.57,14,0.68,False
2025-06-11,Wednesday,6,Dinner,Weather: Cloudy,False,3546.41,7-Item Menu,F032,Naan,9.524,Veg,16,North Indian,1.194,34.74,1.92,14,0.68,False
2025-06-11,Wednesday,6,Dinner,Weather: Cloudy,False,3546.41,7-Item Menu,F000,Plain Rice,10.395,Veg,19,Neutral,1.031,12.42,0.25,14,0.68,False
2025-06-11,Wednesday,6,Dinner,Weather: Cloudy,False,3546.41,7-Item Menu,F031,Tandoori Roti (2 pcs),11.014,Veg,19,North Indian,1.011,22.42,0.15,14,0.68,False
2025-06-12,Thursday,6,Lunch,Weather: Rainy,False,3621.22,7-Item Menu,F022,Mutton Kothu Parotta,7.132,Non-Veg,13,South Indian,0.412,29.75,0.7,13,0.74,False
2025-06-12,Thursday,6,Lunch,Weather: Rainy,False,3621.22,7-Item Menu,F005,Vada (2 pcs),28.859,Veg,55,South Indian,2.006,41.1,1.59,13,0.74,False
2025-06-12,Thursday,6,Lunch,Weather: Rainy,False,3621.22,7-Item Menu,F012,Vegetable Stew,37.328,Veg,66,South Indian,3.063,42.19,0.66,13,0.74,False
2025-06-12,Thursday,6,Lunch,Weather: Rainy,False,3621.22,7-Item Menu,F039,Keema Matar,12.457,Non-Veg,24,North Indian,0.681,33.37,1.05,13,0.74,False
2025-06-12,Thursday,6,Lunch,Weather: Rainy,False,3621.22,7-Item Menu,F023,Paneer Butter Masala,5.336,Veg,10,North Indian,0.463,37.44,0.79,13,0.74,False
2025-06-12,Thursday,6,Lunch,Weather: Rainy,False,3621.22,7-Item Menu,F000,Plain Rice,12.121,Veg,22,Neutral,0.658,11.44,0.14,13,0.74,False
2025-06-12,Thursday,6,Lunch,Weather: Rainy,False,3621.22,7-Item Menu,F031,Tandoori Roti (2 pcs),6.515,Veg,12,North Indian,0.6,19.24,0.22,13,0.74,False
2025-06-12,Thursday,6,Dinner,Weather: Rainy,False,3621.22,7-Item Menu,F018,Mutton Sukka,6.884,Non-Veg,13,South Indian,0.395,29.26,1.43,13,0.74,True
2025-06-12,Thursday,6,Dinner,Weather: Rainy,False,3621.22,7-Item Menu,F013,Appam,9.717,Veg,18,South Indian,1.419,35.37,0.78,13,0.74,False
2025-06-12,Thursday,6,Dinner,Weather: Rainy,False,3621.22,7-Item Menu,F033,Mix Vegetable Curry,9.872,Veg,17,North Indian,0.898,32.42,0.48,13,0.74,False
2025-06-12,Thursday,6,Dinner,Weather: Rainy,False,3621.22,7-Item Menu,F040,Chicken Curry (Punjabi Style),7.962,Non-Veg,15,North Indian,0.695,34.54,1.12,13,0.74,False
2025-06-12,Thursday,6,Dinner,Weather: Rainy,False,3621.22,7-Item Menu,F038,Mutton Biryani (North Style),17.787,Non-Veg,34,North Indian,2.289,34.3,0.95,13,0.74,False
2025-06-12,Thursday,6,Dinner,Weather: Rainy,False,3621.22,7-Item Menu,F000,Plain Rice,12.734,Veg,22,Neutral,0.855,15.07,0.13,13,0.74,False
2025-06-12,Thursday,6,Dinner,Weather: Rainy,False,3621.22,7-Item Menu,F031,Tandoori Roti (2 pcs),6.944,Veg,12,North Indian,0.277,21.57,0.32,13,0.74,False
2025-06-13,Friday,6,Lunch,Weather: Cloudy,False,4114.34,7-Item Menu,F012,Vegetable Stew,27.407,Veg,47,South Indian,1.827,47.79,1.47,13,0.61,False
2025-06-13,Friday,6,Lunch,Weather: Cloudy,False,4114.34,7-Item Menu,F017,Prawn Fry,7.844,Non-Veg,14,South Indian,0.847,33.7,1.86,13,0.61,True
